name,gender,nationality,nationalityID,birth
Britt Marie Nettelbladt,female,Sweden,Q34,1943
Magdalena Steger,female,Weimar Republic,Q41304,1900
Mary Rosse,female,United Kingdom of Great Britain and Ireland,Q174193,1813
Francisco Darriba Pérez,male,Spain,Q29,1907
Mathias Hertert,male,Luxembourg,Q32,1799
Zé Diabo,male,Brazil,Q155,1947
Karl Valdemar Olsen,male,Kingdom of Denmark,Q756617,1911
Paul Harras,male,German Democratic Republic,Q16957,1901
Ebenezer Cowell,male,United States,Q30,1716
Lutz Kommalein,male,Germany,Q183,1953
George N. Holcombe,male,United States,Q30,1747
József Tolnai,male,Hungary,Q28,1943
Jonas Sjöholm,male,Sweden,Q34,1810
L. Amasa Knox,male,United States,Q30,1870
Carl Magnus Sjölin,male,Sweden,Q34,1848
Gustaf Ericsson,male,Sweden,Q34,1820
Peter Jensen,male,Kingdom of Denmark,Q756617,1898
József Papp,male,Hungary,Q28,1908
Frands Nielsen,male,Kingdom of Denmark,Q756617,1811
Peter Johnsson,male,Sweden,Q34,1965
Erik Johansson Hammarberg,male,Sweden,Q34,1719
Isac Hammarberg,male,Sweden,Q34,1785
Dafydd Jones,male,United Kingdom,Q145,1881
Ivan Jan,male,Slovenia,Q215,1921
Abraham Esau,male,Cape Colony,Q370736,1864
Jones Wister,male,United States,Q30,1839
Fred Long,male,Australia,Q408,1896
John Bice,male,Australia,Q408,1853
Timofey Kholod,male,Soviet Union,Q15180,1898
Sergey Savostyanov,male,Soviet Union,Q15180,1907
John Bradmore,male,Kingdom of England,Q179876,1400
Paul Fiedler,male,Germany,Q183,1900
Christian Warlich,male,Germany,Q183,1890
Francois Baccalerie,male,France,Q142,1887
René Cordeau,male,France,Q142,1897
Stanisław Codogni,male,Poland,Q36,1886
Ate Bruinsma,male,Kingdom of the Netherlands,Q29999,1900
Evert Breman,male,Kingdom of the Netherlands,Q29999,1895
Roel Boonstra,male,Kingdom of the Netherlands,Q29999,1906
Louis Becette,male,France,Q142,1902
William Long,male,United Kingdom of Great Britain and Ireland,Q174193,1797
Petr Douda,male,Czech Republic,Q213,1969
Willem Jonkers,male,Kingdom of the Netherlands,Q29999,1891
Jack Colman,male,New Zealand,Q664,1887
Roland Greefkes,male,Kingdom of the Netherlands,Q29999,1941
Robert Schaffner,male,Luxembourg,Q32,1905
Richard Molony,male,United States,Q30,1839
Richard Andrews,male,Kingdom of Great Britain,Q161885,1798
Philip Simmons,male,United States,Q30,1912
Philip Greening,male,United States,Q30,1824
László Vajda,male,Hungary,Q28,1953
Carl Walfrid Dahlgren,male,Sweden,Q34,1848
Luis Padura Elorza,male,Spain,Q29,1945
Jules Désiré Colombe,male,France,Q142,1859
Hanns Steger,male,Nazi Germany,Q7318,1901
Johann Biesendorfer,male,Germany,Q183,1924
Erik Gustav Englund,male,Sweden,Q34,1862
Ilmari Friman,male,Finland,Q33,1904
Johannes Jacobus Balthazar Goettsch,male,Kingdom of the Netherlands,Q29999,1826
Leopold Kavčič,male,Socialist Federal Republic of Yugoslavia,Q83286,1897
John Alexander Olive,male,United States,Q30,1843
Ferdinand Tuscher,male,Czechoslovakia,Q33946,1868
Adolf Seeber,male,Germany,Q183,1883
August Charles Fruehauf,male,United States,Q30,1868
Gunnar Kirk Thøgersen,male,Kingdom of Denmark,Q756617,1913
Viktor Stribrny,male,Czech Republic,Q213,1943
Manuel Torres,male,Spain,Q29,1938
Pavel Kovacik,male,Czechoslovakia,Q33946,1901
Pete Mattila,male,United States,Q30,1981
Josef Ouroda,male,Czechoslovakia,Q33946,1909
Josef Weiss,male,Austrian Empire,Q131964,1795
Jaroslav Zelený,male,Czech Republic,Q213,1934
Roger Bertsch,male,Switzerland,Q39,1962
Felice Tantardini,male,Kingdom of Italy,Q172579,1898
Alan Scott,male,Australia,Q408,1936
Ivan Nazukin,male,Russian Soviet Federative Socialist Republic,Q2184,1892
Alessandro Mussolini,male,Kingdom of Italy,Q172579,1854
Aleksey Kuznetsov,male,Russian Empire,Q34266,1878
Viktor Burduk,male,Ukraine,Q212,1957
Jan Liwacz,male,Poland,Q36,1898
Peterson Laurent,male,Haiti,Q790,1888
Peter Madsen Peel,male,United States,Q30,1820
Peter Donahue,male,United States,Q30,1822
Paul Whitin,male,United States,Q30,1767
Noah Beauchamp,male,United States,Q30,1785
John Jones,male,Wales,Q25,1836
Thomas Davenport,male,United States,Q30,1802
Gabriel,male,United States,Q30,1775
Francis Henry Medcalf,male,Canada,Q16,1803
Pál Fekete,male,Hungary,Q28,1873
Luiz Ghilardini,male,Brazil,Q155,1920
Ola Karlgård,male,Norway,Q20,1867
Sigurd H. Jacobsen,male,Norway,Q20,1893
Alex Wantz,male,Luxembourg,Q32,1912
Mathias Schaffner,male,Luxembourg,Q32,1869
Jean Bichel,male,Luxembourg,Q32,1935
Manfred Bredohl,male,Germany,Q183,1944
Julius Schramm,male,Germany,Q183,1870
Josef Büssemeier,male,Germany,Q183,1877
Hermann Danz,male,Germany,Q183,1906
Heinrich Gutermuth,male,Germany,Q183,1898
Miguel Arcángel Roscigna,male,Argentina,Q414,1891
Marthinus Nikolaas Ras,male,South Africa,Q258,1843
Lauritz Smith,male,Kingdom of Denmark,Q756617,1830
Joseph Harris,male,Kingdom of Great Britain,Q161885,1704
John Proctor,male,United States,Q30,1804
John Madigan,male,Australia,Q408,1966
Ivan Novak,male,Italy,Q38,1904
Alojz Kovačič,male,Austria-Hungary,Q28513,1902
Vaclav Vostrel,male,Kingdom of Yugoslavia,Q191077,1904
Park Heung-yong,male,South Korea,Q884,1959
José Neira Fernández,male,Spain,Q29,1909
Dániel Szentessy,male,Hungary,Q28,1805
Ole Nielsen Føltved,male,Kingdom of Denmark,Q756617,1794
Alfred Steinhage,male,Germany,Q183,1889
Bernard Fanning,male,New Zealand,Q664,1874
Josef Hoefler,male,Germany,Q183,1911
Peotr Rudenko,male,Russia,Q159,1893
Joseph Sudik,male,United States,Q30,1859
Peder Nielsen dit Nordsten,male,Kingdom of Denmark,Q756617,1840
Conrad Friedrich Bechly,male,Kingdom of Prussia,Q27306,1700
Hans Ole Hansen,male,Kingdom of Denmark,Q756617,1949
Josef Windhager,male,Austria,Q40,1931
Tadeusz Grzesiak,male,Poland,Q36,1912
William Goyens,male,United States,Q30,1794
Sante Mingazzi,male,Kingdom of Italy,Q172579,1867
C. Carl Jennings,male,United States,Q30,1910
Harrison H. Truhart,male,United States,Q30,1840
Frederick Stewart,male,United States,Q30,1831
William M. Robinson,male,United States,Q30,1846
James Aaron Moore,male,United States,Q30,1826
Perry Howard,male,United States,Q30,1843
Tadeusz Iskra,male,Poland,Q36,1920
Erik Lindberg,male,Sweden,Q34,1921
John Neeman,male,Latvia,Q211,1988
Sune Roth,male,Sweden,Q34,1918
Vladimir Vuksta,male,Ukraine,Q212,1960
Charles Francis Hall,male,United States,Q30,1821
Timothy Bush Jr.,male,United States,Q30,1761
Borys Melnyk,male,Soviet Union,Q15180,1941
Johannes H. Fosse,male,Norway,Q20,1926
Philipp Gospodarev,male,Soviet Union,Q15180,1865
Gaspero Mazzeranghi,male,Grand Duchy of Tuscany,Q154849,1701
Ambrosius Gemlich,male,Germany,Q183,1500
Marcos José de Lima,male,Brazil,Q155,1947
Marcos Abarrategui,male,Spain,Q29,1850
José Ortiz,male,Spain,Q29,1955
Adolfo Jarreta,male,Spain,Q29,1915
Carl Holm,male,Sweden,Q34,1701
Cándido Sánchez Rodríguez,male,Spain,Q29,1905
Nana Kof Donkor,male,Ghana,Q117,1913
Per Erlandsen Langrusten,male,Norway,Q20,1704
Johann Valentin Wagner,male,Germany,Q183,1682
Heinrich Hirzel,male,Switzerland,Q39,1766
Winfield Scott Lovecraft,male,United States,Q30,1853
William Pinkney Cline,male,United States,Q30,1835
Josef Fuksa,male,Czechoslovakia,Q33946,1904
Raimund Lefenda,male,Czechoslovakia,Q33946,1872
Josef Císařovský,male,Czechoslovakia,Q33946,1926
František Melichar,male,Austria-Hungary,Q28513,1842
Christian Schenk,male,Switzerland,Q39,1779
František Josef Vlček,male,United States,Q30,1871
Fred Jones,male,Wales,Q25,1877
Noel Gregg,male,New Zealand,Q664,1940
Roman Pausch,male,Czech Republic,Q213,1974
Joseph Stevens sr.,male,United Kingdom,Q145,1856
Nicomedes Santa Cruz,male,Peru,Q419,1925
Pierre Rebière,male,France,Q142,1909
Peter Lassen,male,United States,Q30,1800
James W.C. Pennington,male,United States,Q30,1809
James A. MacNeill,male,Canada,Q16,1854
Åke Myrsmeden,male,Sweden,Q34,1924
Ragnar Myrsmeden,male,Sweden,Q34,1889
Petrus Edholm,male,Sweden,Q34,1849
Vilho Piippo,male,Finland,Q33,1888
Ramón Cadenas Caballer,male,Spain,Q29,1876
Walter West,male,Australia,Q408,1861
Petrus Schouten,male,Kingdom of the Netherlands,Q29999,1885
John Harris,male,Australia,Q408,1890
John Davies,male,Australia,Q408,1839
Johan Tinglöf,male,Sweden,Q34,1751
James John Patterson,male,New Zealand,Q664,1859
Ivan Orav,male,Estonia,Q191,1908
Demirci Mehmet Efe,male,Turkey,Q43,1883
Nils Jacobsson,male,Sweden,Q34,1863
Petrus Forssberg,male,Sweden,Q34,1880
Christian Zinck,male,Kingdom of Denmark,Q756617,1807
Carl Seifert,male,Kingdom of Denmark,Q756617,1860
Vasily Fil'kov,male,Soviet Union,Q15180,1913
Petr Miller,male,Czech Republic,Q213,1941
Martin Herzán,male,Czech Republic,Q213,1978
Václav Jíra,male,Czech Republic,Q213,1939
Arne Gustavsen,male,Norway,Q20,1902
Salvador Puig Ferrer,male,Spain,Q29,1851
Antoni Dezydery Biesiekierski,male,Polish–Lithuanian Commonwealth,Q172107,1743
Yasuyuki,male,Japan,Q17,1982
Flemming Mikkelsen,male,Kingdom of Denmark,Q756617,1930
Siôn Llewelyn,male,Wales,Q25,1690
Jesús Calvo García,male,Spain,Q29,1915
Juan Somoza Rebollido,male,Spain,Q29,1898
Ciril Čolnik,male,United States,Q30,1871
Tibor Fülöp,male,Hungary,Q28,1942
Hugo Wenzel,male,German Reich,Q1206012,1891
Morten Ryom,male,Kingdom of Denmark,Q756617,1992
Günther Heinze,male,Germany,Q183,1925
Jakob Sajevic,male,Austria-Hungary,Q28513,1903
Rubén Carolini,male,Argentina,Q414,1944
Bernd Kirchner,male,Germany,Q183,1952
Stuart Slater,male,New Zealand,Q664,1928
André-Louis Granier,male,France,Q142,1821
Gyula Varga,male,Hungary,Q28,1925
Dirk Moes,male,Kingdom of the Netherlands,Q29999,1866
Johann Georg Gilg,male,German Empire,Q43287,1900
Johann Erich Gilg,male,German Empire,Q43287,1900
Michael Entleutner,male,Nazi Germany,Q7318,1900
Franz Oberhauser,male,Nazi Germany,Q7318,2000
Albert Knoevenagel,male,Germany,Q183,1825
Kirkpatrick Macmillan,male,United Kingdom of Great Britain and Ireland,Q174193,1812
Alexander Nehr,male,Austria,Q40,1855
István Wöller,male,Hungary,Q28,1929
Friedrich Einhoff,male,Germany,Q183,1901
Franz Zeller,male,Austria,Q40,1925
Max Willi Sahmland,male,Germany,Q183,1929
Caspar Fincke,male,Germany,Q183,1584
Carl Gustav Ericsson,male,Sweden,Q34,1878
Frans Ericson,male,Sweden,Q34,1879
Albino Argüelles,male,Argentina,Q414,1896
Haldor Bjerkeseth,male,Norway,Q20,1883
Gyula Jungfer,male,Hungary,Q28,1841
Erich Streicher,male,Germany,Q183,1907
John Studebaker,male,United States,Q30,1833
John Rowland Dacey,male,Australia,Q408,1854
Mephan Ferguson,male,Australia,Q408,1843
John Adamson,male,Australia,Q408,1857
Hugh Munro,male,Canada,Q16,1854
Fred Storbeck,male,South Africa,Q258,1889
Hans Caspersen,male,Kingdom of Denmark,Q756617,1782
Wilhelm Schelter,male,Germany,Q183,1881
Wilford Brimley,male,United States,Q30,1934
John Salathé,male,Switzerland,Q39,1899
Eliphalet Remington,male,United States,Q30,1793
Rudi Wegner,male,Germany,Q183,1923
Lewis Edson,male,United States,Q30,1748
Karl Schulz,male,Germany,Q183,1884
Manfred Sachse,male,Germany,Q183,1935
Feodosy Voronov,male,Soviet Union,Q15180,1904
Ignac Voljč,male,Kingdom of Yugoslavia,Q191077,1904
Darius Blandford,male,Canada,Q16,1843
Christen Smed,male,Norway,Q20,1797
Charles Newbold,male,United States,Q30,1764
"Amable Éno, dit Deschamps",male,Canada,Q16,1785
Alexander Hamilton Willard,male,United States,Q30,1777
Albert Shield Walker,male,United States,Q30,1846
Alanson Beers,male,United States,Q30,1808
Anders Paulsen Thune,male,Norway,Q20,1787
John Sidoli,male,Australia,Q408,1854
Beasley Kearney,male,Australia,Q408,1891
Raimon Casals i Alsina,male,Spain,Q29,1922
Donald MacDonald,male,United Kingdom of Great Britain and Ireland,Q174193,1861
Angus Fletcher,male,United Kingdom,Q145,1896
John Williams,male,United Kingdom of Great Britain and Ireland,Q174193,1812
Aleksi Tsveroshvili,male,Soviet Union,Q15180,1878
Charles Linton,male,United States,Q30,1828
Thomas Turner,male,Australia,Q408,1906
Amadeo Rolán,male,Spain,Q29,2000
Manuel Quintas Vergara,male,Spain,Q29,1941
J.H. Hüttemeier,male,Kingdom of Denmark,Q756617,1804
Gregorio García Antonio,male,Spain,Q29,1915
Paul Andreas Thune,male,Norway,Q20,1814
Johann David Bechly,male,Kingdom of Prussia,Q27306,1764
Joža Bertoncelj,male,Austria-Hungary,Q28513,1901
Janus Dingemans,male,Ireland,Q27,1874
Jules Lesven,male,France,Q142,1904
Pedro Lamaison,male,Kingdom of France,Q70972,1500
Johan Fredrik Carlsson,male,Sweden,Q34,1845
Libor Hurda,male,Czech Republic,Q213,1971
